"End of Period","Credit Number","Region","Country / Economy Code","Country / Economy","Borrower","Credit Status","Service Charge Rate","Currency of Commitment","Project ID","Project Name","Original Principal Amount (US$)","Cancelled Amount (US$)","Undisbursed Amount (US$)","Disbursed Amount (US$)","Repaid to IDA (US$)","Due to IDA (US$)","Exchange Adjustment (US$)","Borrowers Obligation (US$)","Sold 3rd Party (US$)","Repaid 3rd Party (US$)","Due 3rd Party (US$)","Credits Held (US$)","First Repayment Date","Last Repayment Date","Agreement Signing Date","Board Approval Date","Effective Date (Most Recent)","Closed Date (Most Recent)","Last Disbursement Date"
"7/31/2024","IDA00110","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P009335","DACCA IRRIGATION","1036175.11","814348.45","0","221826.66","221826.66","0","0","0","0","0","0","0","4/1/1972","10/1/2011","10/19/1961","10/17/1961","8/21/1962","12/31/1966",""
"7/31/2024","IDA00120","LATIN AMERICA AND CARIBBEAN","PY","Paraguay","Ministerio de Hacienda","Fully Repaid","0.75","USD","P007849","HIGHWAY IMPROVT & MA","7228256.66","0","0","7228256.66","7228256.66","0","0","0","0","0","0","0","2/15/1972","8/15/2011","10/26/1961","10/24/1961","7/10/1962","12/31/1969",""
"7/31/2024","IDA00130","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009613","SHETRUNJI IRRIGATION","5193156.02","1114258.29","0","4078897.73","4078897.73","0","0","0","0","0","0","0","4/15/1972","10/15/2011","11/22/1961","11/14/1961","1/31/1962","12/31/1965",""
"7/31/2024","IDA00140","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009614","SALANDI IRRIGATION","9536139.58","496000","0","9040139.58","9040139.58","0","0","0","0","0","0","0","4/15/1972","10/15/2011","11/22/1961","11/14/1961","1/31/1962","6/30/1969",""
"7/31/2024","IDA00150","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009615","PUNJAB FLOOD CONTROL","12051853.61","0","0","12051853.61","12051853.61","0","0","0","0","0","0","0","5/15/1972","11/15/2011","11/22/1961","11/14/1961","2/3/1962","9/30/1966",""
"7/31/2024","IDA00160","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P009336","INLAND PORTS PROJECT","2067068.97","1654215.55","0","412853.42","412853.42","0","0","0","0","0","0","0","4/1/1972","10/1/2011","11/22/1961","11/21/1961","8/21/1962","12/31/1966",""
"7/31/2024","IDA00170","EAST ASIA AND PACIFIC","TW","Taiwan, China","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P003657","CHINA DEVELOPMENT CO","6001266.43","118853.68","0","5882412.75","5882412.75","0","0","0","0","0","0","0","3/15/1972","9/15/2011","12/1/1961","11/30/1961","2/27/1962","6/30/1965",""
"7/31/2024","IDA00180","MIDDLE EAST AND NORTH AFRICA","JO","Jordan","MINISTRY OF PLANNING & INTNL COOPERATION","Fully Repaid","0.75","USD","P005239","AMMAN WATER SUPPLY","2306230.51","500000","0","1806230.51","1806230.51","0","0","0","0","0","0","0","11/15/1971","5/15/2011","12/22/1961","12/21/1961","4/25/1962","1/31/1968",""
"7/31/2024","IDA00190","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009620","DURGAPUR POWER EXTEN","21883934.27","2004294.48","0","19879639.79","19879639.79","0","0","0","0","0","0","0","8/1/1972","2/1/2012","2/14/1962","2/13/1962","11/7/1962","12/31/1969",""
"7/31/2024","IDA00200","EASTERN AND SOUTHERN AFRICA","SZ","Eswatini","THE ACCOUNTANT GENERAL","Fully Repaid","0.75","USD","P002648","HIGHWAY CONSTRUCTION","3373186.4","0","0","3373186.4","3373186.4","0","0","0","0","0","0","0","5/1/1972","11/1/2011","3/14/1962","3/13/1962","4/3/1962","6/1/1964",""
"7/31/2024","IDA00210","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009616","SONE IRRIGATION","18086117.32","0","0","18086117.32","18086117.32","0","0","0","0","0","0","0","1/1/1973","7/1/2012","6/29/1962","6/29/1962","10/23/1962","12/31/1967",""
"7/31/2024","IDA00220","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010021","KHAIRPUR IRRIGATION","21154433.73","2667881.54","0","18486552.19","18486552.19","0","0","0","0","0","0","0","1/1/1973","7/1/2012","6/29/1962","6/29/1962","11/28/1962","6/30/1971",""
"7/31/2024","IDA00230","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009623","PURNA IRRIGATION","15674635.09","0","0","15674635.09","15674635.09","0","0","0","0","0","0","0","1/1/1973","7/1/2012","7/18/1962","7/7/1962","10/23/1962","9/30/1968",""
"7/31/2024","IDA00240","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009626","KOYNA POWER II","21100470.23","0","0","21100470.23","21100470.23","0","0","0","0","0","0","0","1/15/1973","7/15/2012","8/8/1962","8/7/1962","10/24/1962","9/30/1970",""
"7/31/2024","IDA00250","EAST ASIA AND PACIFIC","KR","Korea, Republic of","MINISTRY OF STRATEGY AND FINANCE","Fully Repaid","0.75","USD","P004038","RAILROADS I","16879769.69","7076.13","0","16872693.56","16872693.56","0","0","0","0","0","0","0","2/1/1973","8/1/2012","8/17/1962","8/16/1962","11/6/1962","3/31/1965",""
"7/31/2024","IDA00260","LATIN AMERICA AND CARIBBEAN","NI","Nicaragua","MINISTERIO DE LA CONSTRUCCION","Fully Repaid","0.75","USD","P007746","MANAGUA WATER SUPPLY","3616300.34","5166.14","0","3611134.2","3611134.2","0","0","0","0","0","0","0","9/1/1972","3/1/2012","9/7/1962","9/6/1962","7/10/1963","6/30/1966",""
"7/31/2024","IDA00270","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009628","BOMBAY PORT","21085492.49","3003089.32","0","18082403.17","18082403.17","0","0","0","0","0","0","0","1/15/1973","7/15/2012","9/14/1962","7/10/1962","11/1/1962","12/31/1967",""
"7/31/2024","IDA00280","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009624","TELECOMMUNICATIONS I","50622786.57","211661.56","0","50411125.01","50411125.01","0","0","0","0","0","0","0","3/1/1973","9/1/2012","9/14/1962","9/13/1962","11/1/1962","4/30/1967",""
"7/31/2024","IDA00290","MIDDLE EAST AND NORTH AFRICA","TN","Tunisia","Ministere du Plan Et du Dev. Regional","Fully Repaid","0.75","USD","P005592","EDUCATION I","6000486.61","137401.96","0","5863084.65","5863084.65","0","0","0","0","0","0","0","11/15/1972","5/15/2012","9/17/1962","9/11/1962","1/28/1963","2/28/1967",""
"7/31/2024","IDA00300","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010024","INDUSTRIAL ESTATES","7827129.41","68374.96","0","7758754.45","7758754.45","0","0","0","0","0","0","0","4/15/1973","10/15/2012","11/2/1962","11/1/1962","3/15/1963","4/30/1968",""
"7/31/2024","IDA00310","LATIN AMERICA AND CARIBBEAN","SV","El Salvador","MINISTRO DE OBRAS PUBLICAS","Fully Repaid","0.75","USD","P007143","HIGHWAYS III","9645871.9","669.26","0","9645202.64","9645202.64","0","0","0","0","0","0","0","11/1/1972","5/1/2012","11/2/1962","11/1/1962","4/8/1963","3/31/1970",""
"7/31/2024","IDA00320","LATIN AMERICA AND CARIBBEAN","HT","Haiti","MINISTERE DE L'ECONOMIE ET DES FINANCES","Fully Repaid","0.75","USD","P007271","INTERIM HIGHWAY PROJ","421997.01","144.74","0","421852.27","421852.27","0","0","0","0","0","0","0","8/15/1972","2/15/2012","11/2/1962","11/1/1962","1/17/1963","9/30/1963",""
"7/31/2024","IDA00330","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008879","TSKB III (DFC)","6001992.85","144073.99","0","5857918.86","5857918.86","0","0","0","0","0","0","0","5/15/1973","11/15/2012","11/23/1962","11/21/1962","2/27/1963","6/30/1966",""
"7/31/2024","IDA00340","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008880","CUKUROVA POWER I","2050384.56","1942.43","0","2048442.13","2048442.13","0","0","0","0","0","0","0","5/15/1973","11/15/2012","2/1/1963","1/31/1963","4/24/1963","12/31/1965",""
"7/31/2024","IDA00350","EASTERN AND SOUTHERN AFRICA","ET","Ethiopia","Ministry of Finance","Fully Repaid","0.75","USD","P000663","HIGHWAYS III","16179959.94","0","0","16179959.94","16179959.94","0","0","0","0","0","0","0","11/1/1973","5/1/2013","2/27/1963","2/26/1963","8/27/1963","12/31/1973",""
"7/31/2024","IDA00360","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009629","RAILWAYS","81428241.92","0","0","81428241.92","81428241.92","0","0","0","0","0","0","0","5/1/1973","11/1/2012","3/22/1963","3/21/1963","5/2/1963","8/31/1964",""
"7/31/2024","IDA00370","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009627","KOTHAGUDEM POWER","24126886.54","0","0","24126886.54","24126886.54","0","0","0","0","0","0","0","12/1/1973","6/1/2013","5/24/1963","5/23/1963","7/3/1963","12/31/1968",""
"7/31/2024","IDA00380","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008878","SEYHAN IRRIGATION","24112340.34","70494.91","0","24041845.43","24041845.43","0","0","0","0","0","0","0","6/1/1973","12/1/2012","5/31/1963","5/29/1963","9/4/1963","12/31/1969",""
"7/31/2024","IDA00390","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P009337","BRAHMAPUTRA FLOOD/IR","5010317.22","4950000","0","60317.22","60317.22","0","0","0","0","0","0","0","7/1/1973","1/1/2013","6/26/1963","6/25/1963","1/31/1964","12/31/1969",""
"7/31/2024","IDA00400","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P009339","CHANDPUR IRRIGATION","9005406.31","8973799.56","0","31606.75","31606.75","0","0","0","0","0","0","0","1/1/1974","7/1/2013","7/26/1963","7/25/1963","1/31/1964","4/30/1970",""
"7/31/2024","IDA00410","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009345","DACCA WATER SUPPLY","26000000","26000000","0","0","0","0","0","0","0","0","0","0","10/1/1973","4/1/2013","8/16/1963","8/15/1963","3/6/1964","6/30/1972",""
"7/31/2024","IDA00420","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009344","CHITTAGONG WATER SUP","24000000","24000000","0","0","0","0","0","0","0","0","0","0","10/1/1973","4/1/2013","8/16/1963","8/15/1963","2/4/1964","6/30/1972",""
"7/31/2024","IDA00430","MIDDLE EAST AND NORTH AFRICA","JO","Jordan","MINISTRY OF PLANNING & INTNL COOPERATION","Fully Repaid","0.75","USD","P005241","WATER SUPPLY PROJECTS","4019059.72","984497.34","0","3034562.38","3034562.38","0","0","0","0","0","0","0","5/15/1974","11/15/2013","12/12/1963","12/10/1963","4/17/1964","4/30/1968",""
"7/31/2024","IDA00440","MIDDLE EAST AND NORTH AFRICA","JO","Jordan","MINISTRY OF PLANNING & INTNL COOPERATION","Fully Repaid","0.75","USD","P005240","AGRICULTURAL CREDIT I","3619032.99","0","0","3619032.99","3619032.99","0","0","0","0","0","0","0","2/1/1974","8/1/2013","12/12/1963","12/10/1963","3/5/1964","6/30/1966",""
"7/31/2024","IDA00450","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002673","EDUCATION I","5549183.94","0","0","5549183.94","5549183.94","0","0","0","0","0","0","0","11/15/1973","5/15/2013","12/19/1963","12/10/1963","3/4/1964","12/31/1967",""
"7/31/2024","IDA00460","MIDDLE EAST AND NORTH AFRICA","SY","Syrian Arab Republic","MINISTRY OF COMMUNICATIONS","Repaying","0.75","USD","P005543","HIGHWAY IMPROVEMENT","9936649.74","0","0","9936649.74","9340451","596198.74","0","596198.74","0","0","0","596198.74","12/1/1973","6/1/2013","12/24/1963","11/19/1963","3/16/1965","12/31/1974",""
"7/31/2024","IDA00470","LATIN AMERICA AND CARIBBEAN","PY","Paraguay","Ministerio de Hacienda","Fully Repaid","0.75","USD","P007850","LIVESTOCK I","4342839.57","0","0","4342839.57","4342839.57","0","0","0","0","0","0","0","10/1/1973","4/1/2013","12/26/1963","12/24/1963","6/4/1964","6/30/1967",""
"7/31/2024","IDA00480","EASTERN AND SOUTHERN AFRICA","TZ","Tanzania","Ministry of Finance and Planning","Fully Repaid","0.75","USD","P002674","HIGHWAYS","16888820.58","0","0","16888820.58","16888820.58","0","0","0","0","0","0","0","2/1/1974","8/1/2013","2/5/1964","2/4/1964","4/16/1964","6/30/1969",""
"7/31/2024","IDA00490","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009341","EDUCATION","4500000","4500000","0","0","0","0","0","0","0","0","0","0","3/15/1974","9/15/2013","3/25/1964","3/24/1964","9/10/1964","6/30/1971",""
"7/31/2024","IDA00500","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010029","WEST PAK EDUCATION I","9601524.66","284874.52","0","9316650.14","9316650.14","0","0","0","0","0","0","0","3/15/1974","9/15/2013","3/25/1964","3/24/1964","8/13/1964","12/31/1976",""
"7/31/2024","IDA00510","LATIN AMERICA AND CARIBBEAN","EC","Ecuador","Ministerio de Economia y Finanzas","Fully Repaid","0.75","USD","P007037","HIGHWAYS","9436547.39","362170.54","0","9074376.85","9074376.85","0","0","0","0","0","0","0","8/1/1974","2/1/2014","5/26/1964","5/25/1964","12/24/1964","12/31/1974",""
"7/31/2024","IDA00520","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009630","INDUS. IMPORTS I","108570989.33","0","0","108570989.33","108570989.33","0","0","0","0","0","0","0","11/15/1974","5/15/2014","6/9/1964","6/4/1964","7/16/1964","6/30/1966",""
"7/31/2024","IDA00530","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009342","HIGHWAYS","22500000","22500000","0","0","0","0","0","0","0","0","0","0","10/15/1974","4/15/2014","6/11/1964","6/9/1964","7/27/1964","12/31/1973",""
"7/31/2024","IDA00540","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010032","WEST PAK HIGHWAYS","20291130.76","773601.15","0","19517529.61","19517529.61","0","0","0","0","0","0","0","10/15/1974","4/15/2014","6/11/1964","6/9/1964","8/10/1964","12/31/1972",""
"7/31/2024","IDA00550","WESTERN AND CENTRAL AFRICA","NE","Niger","MINISTERE DES TRAVAUX PUBLICS","Fully Repaid","0.75","USD","P001934","ROADS","1809356.36","776.14","0","1808580.22","1808580.22","0","0","0","0","0","0","0","1/15/1975","7/15/2014","6/24/1964","6/23/1964","7/8/1965","6/30/1969",""
"7/31/2024","IDA00560","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P009343","EASTERN RAILWAY","10002155.18","9989555.18","0","12600","12600","0","0","0","0","0","0","0","9/15/1974","3/15/2014","6/24/1964","6/23/1964","8/27/1964","3/31/1970",""
"7/31/2024","IDA00570","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010033","WESTERN RAILWAY","30020563.59","669001.14","0","29351562.45","29351562.45","0","0","0","0","0","0","0","9/15/1974","3/15/2014","6/24/1964","6/23/1964","8/10/1964","3/31/1969",""
"7/31/2024","IDA00580","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009631","TELECOMMUNICATIONS I","39809362.78","0","0","39809362.78","39809362.78","0","0","0","0","0","0","0","1/15/1975","7/15/2014","7/6/1964","7/2/1964","8/4/1964","3/31/1967",""
"7/31/2024","IDA00590","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008883","POWER II CUKUROVA","28952263.92","0","0","28952263.92","28952263.92","0","0","0","0","0","0","0","8/1/1974","2/1/2014","7/14/1964","7/9/1964","10/16/1964","12/31/1971",""
"7/31/2024","IDA00600","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010035","INDUS BASIN PROJECT","70619396.71","0","0","70619396.71","70619396.71","0","0","0","0","0","0","0","3/1/1975","9/1/2014","7/21/1964","7/16/1964","9/14/1964","9/30/1973",""
"7/31/2024","IDA00610","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006110","ENDE POWER I","12063443.31","0","0","12063443.31","12063443.31","0","0","0","0","0","0","0","11/1/1974","5/1/2014","7/24/1964","7/21/1964","8/25/1964","10/31/1970",""
"7/31/2024","IDA00620","LATIN AMERICA AND CARIBBEAN","BO","Bolivia","MINISTRO DE ECONOMIA Y","Fully Repaid","0.75","USD","P006111","BPC I","6031721.69","0","0","6031721.69","6031721.69","0","0","0","0","0","0","0","11/1/1974","5/1/2014","7/24/1964","7/21/1964","8/25/1964","12/31/1967",""
"7/31/2024","IDA00630","EASTERN AND SOUTHERN AFRICA","BW","Botswana","MINISTRY OF FINANCE AND DEV. PLANNING","Fully Repaid","0.75","USD","P000125","ROADS","4342839.58","0","0","4342839.58","4342839.58","0","0","0","0","0","0","0","1/15/1975","7/15/2014","8/3/1964","7/30/1964","12/24/1964","12/31/1968",""
"7/31/2024","IDA00640","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001220","KTDA TEA DEVELOPMENT","3255538","592340.65","0","2663197.35","2663197.35","0","0","0","0","0","0","0","6/1/1974","12/1/2013","8/17/1964","7/21/1964","9/23/1964","9/1/1972",""
"7/31/2024","IDA00650","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Cancelled","0.75","USD","P009346","INLAND WATER TRANSPO","5250000","5250000","0","0","0","0","0","0","0","0","0","0","7/15/1974","1/15/2014","8/26/1964","8/25/1964","10/22/1964","3/31/1969",""
"7/31/2024","IDA00660","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008881","TSKB IV (DFC)","6020471.83","54519.95","0","5965951.88","5965951.88","0","0","0","0","0","0","0","11/15/1974","5/15/2014","8/31/1964","8/27/1964","12/1/1964","6/30/1967",""
"7/31/2024","IDA00670","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009635","RAILWAYS","74793348.23","0","0","74793348.23","74793348.23","0","0","0","0","0","0","0","9/15/1974","3/15/2014","10/26/1964","10/22/1964","11/19/1964","1/31/1966",""
"7/31/2024","IDA00680","SOUTH ASIA","AF","Afghanistan","MINISTRY OF FINANCE","Fully Cancelled","0.75","USD","P009299","EDUCATION","3500000","3500000","0","0","0","0","0","0","0","0","0","0","10/15/1974","4/15/2014","11/23/1964","11/19/1964","3/2/1966","8/31/1971",""
"7/31/2024","IDA00690","WESTERN AND CENTRAL AFRICA","MR","Mauritania","MONS. LE DIREC. DU BUDGET","Fully Repaid","0.75","USD","P001814","ROADS","8082507.03","0","0","8082507.03","8082507.03","0","0","0","0","0","0","0","6/1/1975","12/1/2014","12/28/1964","12/22/1964","3/3/1965","2/29/1972",""
"7/31/2024","IDA00700","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Repaying","0.75","USD","P001221","HIGHWAYS I","5428549.5","0","0","5428549.5","5428549.5","0","0","0","0","0","0","0","3/1/1975","9/1/2014","12/29/1964","12/8/1964","3/30/1965","3/31/1969",""
"7/31/2024","IDA00710","LATIN AMERICA AND CARIBBEAN","HN","Honduras","MINISTERIO DE HACIENDA Y CREDITO PUBLICO","Fully Repaid","0.75","USD","P007336","NORTH ROAD PROJECT","4222205.13","0","0","4222205.13","4222205.13","0","0","0","0","0","0","0","4/1/1975","10/1/2014","2/2/1965","1/23/1965","2/1/1966","6/30/1969",""
"7/31/2024","IDA00720","WESTERN AND CENTRAL AFRICA","NG","Nigeria","Fed Min of Fin, Budget & Natl. Planning","Fully Repaid","0.75","USD","P002006","EDUCATION I","21387905.92","0","0","21387905.92","21387905.92","0","0","0","0","0","0","0","2/15/1975","8/15/2014","3/1/1965","12/29/1964","5/10/1966","12/31/1977",""
"7/31/2024","IDA00730","WESTERN AND CENTRAL AFRICA","NG","Nigeria","Fed Min of Fin, Budget & Natl. Planning","Fully Repaid","0.75","USD","P002008","NORTHERN ROAD","18658062.89","195179.54","0","18462883.35","18462883.35","0","0","0","0","0","0","0","2/15/1975","8/15/2014","3/1/1965","12/29/1964","8/31/1965","12/31/1970",""
"7/31/2024","IDA00740","EASTERN AND SOUTHERN AFRICA","SO","Somalia","MINISTRY OF FINANCE","Fully Repaid","0.75","USD","P002437","ROADS","7479334.87","0","0","7479334.87","7479334.87","0","0","0","0","0","0","0","6/1/1975","12/1/2014","3/29/1965","12/22/1964","9/16/1966","12/31/1970",""
"7/31/2024","IDA00750","EUROPE AND CENTRAL ASIA","TR","Turkiye","Ministry of Treasury and Finance","Fully Repaid","0.75","USD","P008882","TSKB V (DFC)","12053677.13","47329.74","0","12006347.39","12006347.39","0","0","0","0","0","0","0","5/15/1975","11/15/2014","4/1/1965","3/30/1965","7/9/1965","2/28/1969",""
"7/31/2024","IDA00760","SOUTH ASIA","PK","Pakistan","MINISTRY OF ECONOMIC AFFAIRS","Fully Repaid","0.75","USD","P010037","AGRIC DEVT BANK I","32571296.86","0","0","32571296.86","32571296.86","0","0","0","0","0","0","0","10/1/1975","4/1/2015","6/30/1965","6/29/1965","9/3/1965","6/30/1969",""
"7/31/2024","IDA00770","EASTERN AND SOUTHERN AFRICA","KE","Kenya","The National Treasury and Planning","Fully Repaid","0.75","USD","P001222","TEA ROADS","3619033.02","0","0","3619033.02","3619033.02","0","0","0","0","0","0","0","8/1/1975","2/1/2015","6/30/1965","6/22/1965","9/16/1965","3/31/1970",""
"7/31/2024","IDA00780","SOUTH ASIA","IN","India","CONTROLLER OF AID ACCOUNTS & AUDIT","Fully Repaid","0.75","USD","P009636","INDUS. IMPORTS II","120634432.53","0","0","120634432.53","120634432.53","0","0","0","0","0","0","0","1/1/1976","7/1/2015","8/11/1965","8/10/1965","9/10/1965","6/30/1967",""
